from date,to date,temp,ws,rh,no2
1/11/17 0:00,1/11/17 1:00,32.86,1.52,81.9,28.62
1/11/17 1:00,1/11/17 2:00,34.45,1.39,83.39,27.05
1/11/17 2:00,1/11/17 3:00,34.53,1.66,84.91,25.77
1/11/17 3:00,1/11/17 4:00,34.52,1.52,85.95,24.5
1/11/17 4:00,1/11/17 5:00,34.48,1.3,86.85,24.52
1/11/17 5:00,1/11/17 6:00,33.44,1.34,87.31,24.16
1/11/17 6:00,1/11/17 7:00,29.57,1,87.78,25.55
1/11/17 7:00,1/11/17 8:00,29.31,1.11,86.78,28.79
1/11/17 8:00,1/11/17 9:00,29.15,0.75,82.16,33.1
1/11/17 9:00,1/11/17 10:00,29.6,0.83,73.86,35.01
1/11/17 10:00,1/11/17 11:00,29.46,1.78,69.93,29.64
1/11/17 11:00,1/11/17 12:00,29.79,1.13,60.32,25.8
1/11/17 12:00,1/11/17 13:00,29.54,1.32,62.57,25.77
1/11/17 13:00,1/11/17 14:00,28.12,0.9,59.11,25.09
1/11/17 14:00,1/11/17 15:00,28.03,0.7,58.13,27.42
1/11/17 15:00,1/11/17 16:00,28.16,0.96,59.17,33.56
1/11/17 16:00,1/11/17 17:00,29.16,0.4,61.87,43.98
1/11/17 17:00,1/11/17 18:00,31.36,0.28,66.56,46.62
1/11/17 18:00,1/11/17 19:00,34.23,0.33,68.09,57.37
1/11/17 19:00,1/11/17 20:00,35.45,0.95,70.48,62.92
1/11/17 20:00,1/11/17 21:00,36.44,0.84,72.95,64.23
1/11/17 21:00,1/11/17 22:00,36.99,0.72,74.36,63.09
1/11/17 22:00,1/11/17 23:00,37.56,0.9,75.15,59.53
1/11/17 23:00,2/11/17 0:00,38.64,1.55,75.91,52.9
2/11/17 0:00,2/11/17 1:00,40.05,1.22,78.64,46.56
2/11/17 1:00,2/11/17 2:00,41.14,1.13,80.46,43.37
2/11/17 2:00,2/11/17 3:00,41.4,1.52,81.42,40.93
2/11/17 3:00,2/11/17 4:00,41.49,0.92,82.31,40.79
2/11/17 4:00,2/11/17 5:00,41.64,1.17,83.28,40.06
2/11/17 5:00,2/11/17 6:00,39.78,0.93,83.5,35.71
2/11/17 6:00,2/11/17 7:00,34.21,0.41,83.83,33.51
2/11/17 7:00,2/11/17 8:00,33.15,0.66,82.47,39.51
2/11/17 8:00,2/11/17 9:00,32.8,0.34,76.58,42.88
2/11/17 9:00,2/11/17 10:00,32.82,0,0,0
2/11/17 10:00,2/11/17 11:00,32.28,0,0,0
2/11/17 11:00,2/11/17 12:00,30.74,0,0,0
2/11/17 12:00,2/11/17 13:00,30.17,1.08,57.74,29.71
2/11/17 13:00,2/11/17 14:00,30.5,0.92,56.41,32.64
2/11/17 14:00,2/11/17 15:00,29.37,1.23,54.29,34.7
2/11/17 15:00,2/11/17 16:00,29.17,0.56,56.23,39.14
2/11/17 16:00,2/11/17 17:00,29.35,0.51,59.63,56.61
2/11/17 17:00,2/11/17 18:00,29.5,0.91,63.98,82.04
2/11/17 18:00,2/11/17 19:00,29.1,0.87,68.47,71.62
2/11/17 19:00,2/11/17 20:00,28.81,1.29,71.14,63.15
2/11/17 20:00,2/11/17 21:00,28.74,1.58,72.22,53.16
2/11/17 21:00,2/11/17 22:00,28.69,1.97,73.71,43.71
2/11/17 22:00,2/11/17 23:00,28.81,2.22,75.91,34.13
2/11/17 23:00,3/11/17 0:00,29.46,1.46,77.58,28.23
3/11/17 0:00,3/11/17 1:00,30.89,1.32,79.62,25.02
3/11/17 1:00,3/11/17 2:00,31.87,0.88,80.51,22.52
3/11/17 2:00,3/11/17 3:00,31.97,0.76,81.72,21.48
3/11/17 3:00,3/11/17 4:00,31.92,0.42,82.79,20.8
3/11/17 4:00,3/11/17 5:00,31.91,0.34,83.27,21.41
3/11/17 5:00,3/11/17 6:00,31.24,0.49,83.84,31.42
3/11/17 6:00,3/11/17 7:00,28.42,0.58,84.57,33.01
3/11/17 7:00,3/11/17 8:00,28.04,1.03,83.88,37.97
3/11/17 8:00,3/11/17 9:00,27.85,1.7,81.02,37.57
3/11/17 9:00,3/11/17 10:00,28,0.73,38.51,18.01
3/11/17 10:00,3/11/17 11:00,28.13,0,0,0
3/11/17 11:00,3/11/17 12:00,29.09,0,0,0
3/11/17 12:00,3/11/17 13:00,31.45,0,0,0
3/11/17 13:00,3/11/17 14:00,32.01,0,0,0
3/11/17 14:00,3/11/17 15:00,29.25,0,0,0
3/11/17 15:00,3/11/17 16:00,28.57,0.47,26.83,12.51
3/11/17 16:00,3/11/17 17:00,28.96,0.98,67.28,34.96
3/11/17 17:00,3/11/17 18:00,29.17,0.46,71.7,50.64
3/11/17 18:00,3/11/17 19:00,29.46,0.66,74.7,49.61
3/11/17 19:00,3/11/17 20:00,29.54,0.67,76.81,48.13
3/11/17 20:00,3/11/17 21:00,29.41,0.5,78.57,42.49
3/11/17 21:00,3/11/17 22:00,29.59,0.49,79.64,40.04
3/11/17 22:00,3/11/17 23:00,29.71,0.41,80.4,38.51
3/11/17 23:00,4/11/17 0:00,30.41,0.96,82.15,30.46
4/11/17 0:00,4/11/17 1:00,31.61,0.53,84.32,24.22
4/11/17 1:00,4/11/17 2:00,32.04,0.53,85.45,33.57
4/11/17 2:00,4/11/17 3:00,32.52,0.75,87,46.23
4/11/17 3:00,4/11/17 4:00,32.52,0.85,88,52.67
4/11/17 4:00,4/11/17 5:00,32.52,0.58,88,53.57
4/11/17 5:00,4/11/17 6:00,32.12,0.45,89.25,59.67
4/11/17 6:00,4/11/17 7:00,29.1,0.38,90.25,73.12
4/11/17 7:00,4/11/17 8:00,28.2,0.58,91,82.25
4/11/17 8:00,4/11/17 9:00,27.97,2,87.25,74.75
4/11/17 9:00,4/11/17 10:00,28.12,2.68,82.5,62.8
4/11/17 10:00,4/11/17 11:00,27.88,2.05,77.75,57.38
4/11/17 11:00,4/11/17 12:00,28.32,1.83,70,49.1
4/11/17 12:00,4/11/17 13:00,29.88,2.15,61.75,44.38
4/11/17 13:00,4/11/17 14:00,29.55,2.1,58.25,41.8
4/11/17 14:00,4/11/17 15:00,29.55,1.93,56.25,42.32
4/11/17 15:00,4/11/17 16:00,29.35,1.95,54.75,47.6
4/11/17 16:00,4/11/17 17:00,29.85,1.2,56,59.52
4/11/17 17:00,4/11/17 18:00,30.9,0.33,62.5,77.2
4/11/17 18:00,4/11/17 19:00,29.2,0.33,69,94.1
4/11/17 19:00,4/11/17 20:00,28.42,0.58,71,94.32
4/11/17 20:00,4/11/17 21:00,28.47,0.3,72.5,117.4
4/11/17 21:00,4/11/17 22:00,28.82,0.33,74.5,120.45
4/11/17 22:00,4/11/17 23:00,29.1,0.3,75.25,121.9
4/11/17 23:00,5/11/17 0:00,29.73,0.3,76.75,115.43
5/11/17 0:00,5/11/17 1:00,30.8,0.3,80,79.08
5/11/17 1:00,5/11/17 2:00,31.22,0.3,80.75,58.93
5/11/17 2:00,5/11/17 3:00,31.45,0.3,81.75,50.35
5/11/17 3:00,5/11/17 4:00,31.47,0.3,84.25,44.75
5/11/17 4:00,5/11/17 5:00,31.42,0.3,86,40.23
5/11/17 5:00,5/11/17 6:00,31.02,0.3,87.5,39.35
5/11/17 6:00,5/11/17 7:00,28.55,0.3,88,39.75
5/11/17 7:00,5/11/17 8:00,28.38,0.3,87.25,54.43
5/11/17 8:00,5/11/17 9:00,28.13,0.43,80,55
5/11/17 9:00,5/11/17 10:00,28,0.48,71,51.95
5/11/17 10:00,5/11/17 11:00,28.32,1.08,66.5,52.1
5/11/17 11:00,5/11/17 12:00,28.48,1.12,61,45.1
5/11/17 12:00,5/11/17 13:00,28.65,1.45,57,43.88
5/11/17 13:00,5/11/17 14:00,28.42,1.53,56.25,46.5
5/11/17 14:00,5/11/17 15:00,28.42,1.3,55.5,41.85
5/11/17 15:00,5/11/17 16:00,28.05,1,55.75,55.23
5/11/17 16:00,5/11/17 17:00,28.07,0.57,59,97.45
5/11/17 17:00,5/11/17 18:00,28.25,0.3,65,140.25
5/11/17 18:00,5/11/17 19:00,28.25,0.3,70.75,139.12
5/11/17 19:00,5/11/17 20:00,28.25,0.3,73.5,133.9
5/11/17 20:00,5/11/17 21:00,28.33,0.33,75.5,124.3
5/11/17 21:00,5/11/17 22:00,28.28,0.3,78.25,116.48
5/11/17 22:00,5/11/17 23:00,28.5,0.3,76.5,117.4
5/11/17 23:00,6/11/17 0:00,29.45,0.3,74.75,108.98
6/11/17 0:00,6/11/17 1:00,30.32,0.3,78.5,95.08
6/11/17 1:00,6/11/17 2:00,31.3,0.3,78.75,89
6/11/17 2:00,6/11/17 3:00,31.3,0.3,75.75,77.4
6/11/17 3:00,6/11/17 4:00,31.42,0.3,75.25,66.6
6/11/17 4:00,6/11/17 5:00,31.32,0.3,77.5,63
6/11/17 5:00,6/11/17 6:00,30.4,0.3,80.5,67.52
6/11/17 6:00,6/11/17 7:00,28.27,0.5,80.75,72.33
6/11/17 7:00,6/11/17 8:00,27.7,0.62,77.75,82.95
6/11/17 8:00,6/11/17 9:00,27.55,1,73.75,87.12
6/11/17 9:00,6/11/17 10:00,27.67,0.9,68.75,80.33
6/11/17 10:00,6/11/17 11:00,28.12,0.75,62.5,72.55
6/11/17 11:00,6/11/17 12:00,28.47,1.02,60,64.68
6/11/17 12:00,6/11/17 13:00,28.25,1.12,56.5,61.15
6/11/17 13:00,6/11/17 14:00,28.25,1.25,55.25,65.88
6/11/17 14:00,6/11/17 15:00,28.4,1.43,56,64.8
6/11/17 15:00,6/11/17 16:00,28.4,1.05,56.25,77.52
6/11/17 16:00,6/11/17 17:00,28.5,0.35,57.5,99.7
6/11/17 17:00,6/11/17 18:00,29.65,0.3,64,117.45
6/11/17 18:00,6/11/17 19:00,31.2,0.3,67.75,118.02
6/11/17 19:00,6/11/17 20:00,31.3,0.33,67.75,119.95
6/11/17 20:00,6/11/17 21:00,31.03,0.33,71,127.93
6/11/17 21:00,6/11/17 22:00,30.87,0.3,73,123.92
6/11/17 22:00,6/11/17 23:00,31.1,0.3,73.75,123.25
6/11/17 23:00,7/11/17 0:00,32.07,0.3,76.25,116.65
7/11/17 0:00,7/11/17 1:00,33.4,0.3,78.5,115.75
7/11/17 1:00,7/11/17 2:00,34.35,0.3,80,108.7
7/11/17 2:00,7/11/17 3:00,34.43,0.3,81.25,100.58
7/11/17 3:00,7/11/17 4:00,34.43,0.48,83.5,87.25
7/11/17 4:00,7/11/17 5:00,34.4,0.38,84.5,70.52
7/11/17 5:00,7/11/17 6:00,33.62,0.3,84.75,68.1
7/11/17 6:00,7/11/17 7:00,29.15,0.48,83.5,78.68
7/11/17 7:00,7/11/17 8:00,28.37,0.33,82.25,86.12
7/11/17 8:00,7/11/17 9:00,27.95,0.38,75.75,108.65
7/11/17 9:00,7/11/17 10:00,28,0.3,66.75,120.98
7/11/17 10:00,7/11/17 11:00,28.12,0.35,60,104.6
7/11/17 11:00,7/11/17 12:00,29,0.85,59,88.67
7/11/17 12:00,7/11/17 13:00,28.37,0.95,57.75,75.27
7/11/17 13:00,7/11/17 14:00,28.28,1,55,69.48
7/11/17 14:00,7/11/17 15:00,29.23,0.8,54.25,66.12
7/11/17 15:00,7/11/17 16:00,33.05,0.53,55.75,66.28
7/11/17 16:00,7/11/17 17:00,32.43,0.33,58.75,93.95
7/11/17 17:00,7/11/17 18:00,29.72,0.3,65.5,131.55
7/11/17 18:00,7/11/17 19:00,28.47,0.3,72,121.05
7/11/17 19:00,7/11/17 20:00,28.58,0.3,75.25,124.18
7/11/17 20:00,7/11/17 21:00,28.52,0.3,76.5,127.95
7/11/17 21:00,7/11/17 22:00,28.57,0.3,76,130.95
7/11/17 22:00,7/11/17 23:00,28.63,0.3,77.75,132.35
7/11/17 23:00,8/11/17 0:00,29.28,0.3,80.5,128.4
8/11/17 0:00,8/11/17 1:00,30.72,0.3,81.75,116.5
8/11/17 1:00,8/11/17 2:00,31.75,0.3,82.25,95.6
8/11/17 2:00,8/11/17 3:00,31.97,0.3,84.5,74.62
8/11/17 3:00,8/11/17 4:00,31.9,0.3,85.75,58.85
8/11/17 4:00,8/11/17 5:00,31.9,0.3,87,57.45
8/11/17 5:00,8/11/17 6:00,31.5,0.3,88.25,62.57
8/11/17 6:00,8/11/17 7:00,27.95,0.3,89.75,57.88
8/11/17 7:00,8/11/17 8:00,26.88,0.53,89.5,88.62
8/11/17 8:00,8/11/17 9:00,26.5,0.67,83.75,143.25
8/11/17 9:00,8/11/17 10:00,26.45,0.87,74.75,132.12
8/11/17 10:00,8/11/17 11:00,26.73,0.93,68.5,99.48
8/11/17 11:00,8/11/17 12:00,28.58,1.3,64.25,80.2
8/11/17 12:00,8/11/17 13:00,31.07,1.23,59,50.33
8/11/17 13:00,8/11/17 14:00,29.3,0.97,56.75,70.2
8/11/17 14:00,8/11/17 15:00,28.95,0.95,57.5,80.5
8/11/17 15:00,8/11/17 16:00,29.47,0.53,60.25,96.62
8/11/17 16:00,8/11/17 17:00,30.28,0.3,63.75,130.72
8/11/17 17:00,8/11/17 18:00,30.13,0.3,71,161
8/11/17 18:00,8/11/17 19:00,30.15,0.3,75.5,155.97
8/11/17 19:00,8/11/17 20:00,30.07,0.3,76.75,144.65
8/11/17 20:00,8/11/17 21:00,29.97,0.3,78,146.62
8/11/17 21:00,8/11/17 22:00,29.97,0.3,80,144.25
8/11/17 22:00,8/11/17 23:00,30,0.3,81.25,140.95
8/11/17 23:00,9/11/17 0:00,30.9,0.3,81.5,134.4
9/11/17 0:00,9/11/17 1:00,31.32,0.3,83,112.33
9/11/17 1:00,9/11/17 2:00,32.12,0.3,84,84.5
9/11/17 2:00,9/11/17 3:00,32.02,0.33,85,72.13
9/11/17 3:00,9/11/17 4:00,31.97,0.43,85.75,67.35
9/11/17 4:00,9/11/17 5:00,31.92,0.43,86.25,58.68
9/11/17 5:00,9/11/17 6:00,31.15,0.4,86,60.58
9/11/17 6:00,9/11/17 7:00,28.58,0.4,85.5,68.8
9/11/17 7:00,9/11/17 8:00,28.7,0.5,83.25,82.45
9/11/17 8:00,9/11/17 9:00,28.67,0.58,77,89.42
9/11/17 9:00,9/11/17 10:00,28.82,0.98,69.75,75.1
9/11/17 10:00,9/11/17 11:00,29.2,1.18,64.25,65.12
9/11/17 11:00,9/11/17 12:00,29.25,1.15,59.5,61.6
9/11/17 12:00,9/11/17 13:00,28.85,1.28,57.5,59.3
9/11/17 13:00,9/11/17 14:00,28.78,1.2,56.25,55.52
9/11/17 14:00,9/11/17 15:00,28.87,0.75,56,64.45
9/11/17 15:00,9/11/17 16:00,29.12,0.53,57.25,79.55
9/11/17 16:00,9/11/17 17:00,29.72,0.4,62,111.88
9/11/17 17:00,9/11/17 18:00,29.45,0.3,67,116.42
9/11/17 18:00,9/11/17 19:00,29.02,0.35,69.75,121.82
9/11/17 19:00,9/11/17 20:00,29.03,0.3,72.5,125.2
9/11/17 20:00,9/11/17 21:00,28.97,0.35,74.5,122.2
9/11/17 21:00,9/11/17 22:00,28.88,0.35,78.25,108.93
9/11/17 22:00,9/11/17 23:00,29.12,0.48,81.5,83.15
9/11/17 23:00,10/11/17 0:00,29.77,0.35,84.75,64
10/11/17 0:00,10/11/17 1:00,31.03,0.35,87,52
10/11/17 1:00,10/11/17 2:00,32.05,0.33,89,45.9
10/11/17 2:00,10/11/17 3:00,32.1,0.35,90.25,43.72
10/11/17 3:00,10/11/17 4:00,31.97,0.58,90.25,45.3
10/11/17 4:00,10/11/17 5:00,31.97,0.53,89.75,44.78
10/11/17 5:00,10/11/17 6:00,31.5,0.48,90,51.3
10/11/17 6:00,10/11/17 7:00,29.1,0.43,90,64.82
10/11/17 7:00,10/11/17 8:00,29.08,0.3,89.5,74.42
10/11/17 8:00,10/11/17 9:00,29.27,0.53,88,74.07
10/11/17 9:00,10/11/17 10:00,29.55,0.88,84.75,71.95
10/11/17 10:00,10/11/17 11:00,29.55,1.13,82.25,75.47
10/11/17 11:00,10/11/17 12:00,29.6,1.08,78.25,74.1
10/11/17 12:00,10/11/17 13:00,30.57,1,73.5,51.8
10/11/17 13:00,10/11/17 14:00,31.6,1.57,70.75,65.1
10/11/17 14:00,10/11/17 15:00,29.38,1.37,69.5,76.77
10/11/17 15:00,10/11/17 16:00,28.93,1.47,72,100.58
10/11/17 16:00,10/11/17 17:00,29.4,0.7,74,131.33
10/11/17 17:00,10/11/17 18:00,29.57,0.3,76.75,151.52
10/11/17 18:00,10/11/17 19:00,28.8,0.75,79.5,140.32
10/11/17 19:00,10/11/17 20:00,28.62,0.63,83.5,123.5
10/11/17 20:00,10/11/17 21:00,28.4,0.62,86.75,110.55
10/11/17 21:00,10/11/17 22:00,28.58,0.62,89,96.03
10/11/17 22:00,10/11/17 23:00,28.93,0.35,90.5,84.93
10/11/17 23:00,11/11/17 0:00,29.65,0.35,91.5,78.75
11/11/17 0:00,11/11/17 1:00,31.18,0.45,93.25,58.88
11/11/17 1:00,11/11/17 2:00,32.15,0.48,94,49.7
11/11/17 2:00,11/11/17 3:00,32.2,1.08,95,45.05
11/11/17 3:00,11/11/17 4:00,32.17,0.6,96,42.18
11/11/17 4:00,11/11/17 5:00,32.23,0.6,96.25,38.55
11/11/17 5:00,11/11/17 6:00,31.6,0.85,96.75,34.85
11/11/17 6:00,11/11/17 7:00,29.2,0.4,97,39.27
11/11/17 7:00,11/11/17 8:00,28.6,0.3,97,47.4
11/11/17 8:00,11/11/17 9:00,28.32,0.33,96.5,69.65
11/11/17 9:00,11/11/17 10:00,28.4,0.43,93,82.02
11/11/17 10:00,11/11/17 11:00,28.65,1,79.75,77.27
11/11/17 11:00,11/11/17 12:00,29,1.27,67.75,42.05
11/11/17 12:00,11/11/17 13:00,29.22,1.13,60,55
11/11/17 13:00,11/11/17 14:00,29.3,1.62,52.75,54.6
11/11/17 14:00,11/11/17 15:00,29.05,1.72,52.75,55.52
11/11/17 15:00,11/11/17 16:00,28.8,1.35,56,75
11/11/17 16:00,11/11/17 17:00,29.05,0.87,59.25,108.18
11/11/17 17:00,11/11/17 18:00,29.28,0.53,62.75,120.75
11/11/17 18:00,11/11/17 19:00,29.15,0.63,66.25,125.02
11/11/17 19:00,11/11/17 20:00,29,0.3,68.5,137
11/11/17 20:00,11/11/17 21:00,28.75,0.6,70.5,133.73
11/11/17 21:00,11/11/17 22:00,28.9,0.33,72.25,125
11/11/17 22:00,11/11/17 23:00,28.9,0.3,75,125.65
11/11/17 23:00,12/11/17 0:00,29.55,0.6,76,122.55
12/11/17 0:00,12/11/17 1:00,30.92,0.33,77,102.27
12/11/17 1:00,12/11/17 2:00,32.05,0.3,77,74.45
12/11/17 2:00,12/11/17 3:00,32.02,0.55,76.5,60.45
12/11/17 3:00,12/11/17 4:00,32.02,0.6,77,50.08
12/11/17 4:00,12/11/17 5:00,32.02,0.55,81.25,48.45
12/11/17 5:00,12/11/17 6:00,31.43,0.62,83.5,44.5
12/11/17 6:00,12/11/17 7:00,28.02,1.03,84,43.5
12/11/17 7:00,12/11/17 8:00,27.73,0.95,83.25,46.48
12/11/17 8:00,12/11/17 9:00,27.7,0.68,78.25,62.7
12/11/17 9:00,12/11/17 10:00,28.15,0.6,72.75,60.88
12/11/17 10:00,12/11/17 11:00,28.4,0.8,62,65.8
12/11/17 11:00,12/11/17 12:00,28.53,1.63,54,62.1
12/11/17 12:00,12/11/17 13:00,28.6,2.38,55.25,58.38
12/11/17 13:00,12/11/17 14:00,28.63,2.15,51.75,55.5
12/11/17 14:00,12/11/17 15:00,28.73,2.1,51.25,55.85
12/11/17 15:00,12/11/17 16:00,28.88,1.4,52.75,65.73
12/11/17 16:00,12/11/17 17:00,28.82,0.77,55.5,98.65
12/11/17 17:00,12/11/17 18:00,28.92,0.3,59.75,129.48
12/11/17 18:00,12/11/17 19:00,29.02,0.3,67,138.75
12/11/17 19:00,12/11/17 20:00,29.12,0.3,72.25,137.95
12/11/17 20:00,12/11/17 21:00,29.12,0.3,75,136.88
12/11/17 21:00,12/11/17 22:00,28.97,0.3,75.5,122.93
12/11/17 22:00,12/11/17 23:00,28.77,0.3,80.5,113.98
12/11/17 23:00,13-11-2017 00:00,29.6,0.3,79,116.6
13-11-2017 00:00,13-11-2017 01:00,31.15,0.3,80.5,132.45
13-11-2017 01:00,13-11-2017 02:00,32.15,0.3,84.5,123.2
13-11-2017 02:00,13-11-2017 03:00,32.18,0.3,86.75,123.85
13-11-2017 03:00,13-11-2017 04:00,32.18,0.3,88,124.05
13-11-2017 04:00,13-11-2017 05:00,32.2,0.3,86.75,127.52
13-11-2017 05:00,13-11-2017 06:00,31.58,0.3,85.5,103.1
13-11-2017 06:00,13-11-2017 07:00,28.85,0.3,85.75,81.4
13-11-2017 07:00,13-11-2017 08:00,28.52,0.35,83.5,85.58
13-11-2017 08:00,13-11-2017 09:00,27.87,0.35,72.25,117.67
13-11-2017 09:00,13-11-2017 10:00,28.05,0.33,67,124.6
13-11-2017 10:00,13-11-2017 11:00,28.15,0.35,61.75,111.5
13-11-2017 11:00,13-11-2017 12:00,28.93,0.87,58.25,95.73
13-11-2017 12:00,13-11-2017 13:00,31.68,1.08,53.5,61.95
13-11-2017 13:00,13-11-2017 14:00,31.4,1.1,49.5,72.28
13-11-2017 14:00,13-11-2017 15:00,29.63,0.8,50,73.27
13-11-2017 15:00,13-11-2017 16:00,29.22,0.62,53.75,99.62
13-11-2017 16:00,13-11-2017 17:00,29.92,0.3,55.25,146.3
13-11-2017 17:00,13-11-2017 18:00,29.97,0.3,63,160.02
13-11-2017 18:00,13-11-2017 19:00,29.28,0.33,69.5,149.5
13-11-2017 19:00,13-11-2017 20:00,29.22,0.33,72.5,146.27
13-11-2017 20:00,13-11-2017 21:00,29.42,0.43,74,139.03
13-11-2017 21:00,13-11-2017 22:00,29.28,0.5,76,129.47
13-11-2017 22:00,13-11-2017 23:00,29.28,0.3,78.25,131.05
13-11-2017 23:00,14-11-2017 00:00,30.42,0.3,80,129.67
14-11-2017 00:00,14-11-2017 01:00,32,0.65,82.5,102.67
14-11-2017 01:00,14-11-2017 02:00,32.83,0.38,83.75,79.97
14-11-2017 02:00,14-11-2017 03:00,32.88,0.3,80.5,62.38
14-11-2017 03:00,14-11-2017 04:00,32.77,0.38,79.25,52.85
14-11-2017 04:00,14-11-2017 05:00,32.8,0.38,78,48.05
14-11-2017 05:00,14-11-2017 06:00,31.88,0.35,79,50.07
14-11-2017 06:00,14-11-2017 07:00,29.03,0.43,80.75,52.4
14-11-2017 07:00,14-11-2017 08:00,28.57,1.08,81.25,70.5
14-11-2017 08:00,14-11-2017 09:00,28.18,1.38,77,79.62
14-11-2017 09:00,14-11-2017 10:00,28.22,1.45,64.25,68.6
14-11-2017 10:00,14-11-2017 11:00,28.22,2.13,57.75,63.77
14-11-2017 11:00,14-11-2017 12:00,28.82,2.32,56.25,59.68
14-11-2017 12:00,14-11-2017 13:00,29.22,2.15,54.5,61.4
14-11-2017 13:00,14-11-2017 14:00,30.62,2.15,50,59.55
14-11-2017 14:00,14-11-2017 15:00,31.3,2.15,49,61.23
14-11-2017 15:00,14-11-2017 16:00,29.25,1.9,49.75,71.62
14-11-2017 16:00,14-11-2017 17:00,28.95,0.85,52.5,114.4
14-11-2017 17:00,14-11-2017 18:00,28.85,0.4,58,147
14-11-2017 18:00,14-11-2017 19:00,28.92,0.3,60.25,149.58
14-11-2017 19:00,14-11-2017 20:00,28.6,0.98,64.25,147.8
14-11-2017 20:00,14-11-2017 21:00,28.68,0.53,66.25,144.55
14-11-2017 21:00,14-11-2017 22:00,28.75,0.4,69.5,142.25
14-11-2017 22:00,14-11-2017 23:00,28.77,0.7,73.25,129.35
14-11-2017 23:00,15-11-2017 00:00,29.6,0.9,74,107.95
15-11-2017 00:00,15-11-2017 01:00,31.57,0.77,74.75,72.18
15-11-2017 01:00,15-11-2017 02:00,32.32,1.2,75,61.53
15-11-2017 02:00,15-11-2017 03:00,32.32,1.4,72.5,60.88
15-11-2017 03:00,15-11-2017 04:00,32.35,1.68,70.75,53.07
15-11-2017 04:00,15-11-2017 05:00,32.35,1.35,73.25,48.85
15-11-2017 05:00,15-11-2017 06:00,31.52,1.2,74.75,45.97
15-11-2017 06:00,15-11-2017 07:00,28.38,1.05,75.75,47.48
15-11-2017 07:00,15-11-2017 08:00,28.13,1.22,74.25,62.9
15-11-2017 08:00,15-11-2017 09:00,27.88,2.65,69.25,69.7
15-11-2017 09:00,15-11-2017 10:00,27.55,2.25,66,60.05
15-11-2017 10:00,15-11-2017 11:00,28.1,2.07,60.75,41.35
15-11-2017 11:00,15-11-2017 12:00,29.25,2.7,57.75,56.95
15-11-2017 12:00,15-11-2017 13:00,29.25,3,54.5,55.43
15-11-2017 13:00,15-11-2017 14:00,29.3,2.02,52.25,52.35
15-11-2017 14:00,15-11-2017 15:00,29.22,1.8,52.5,52.8
15-11-2017 15:00,15-11-2017 16:00,29.15,1.85,53.5,64.72
15-11-2017 16:00,15-11-2017 17:00,28.9,1.33,55.75,79.15
15-11-2017 17:00,15-11-2017 18:00,28.92,0.53,59.25,111.13
15-11-2017 18:00,15-11-2017 19:00,28.82,0.3,66.5,142.95
15-11-2017 19:00,15-11-2017 20:00,28.9,0.38,70.25,131.9
15-11-2017 20:00,15-11-2017 21:00,29,0.3,71.75,130.5
15-11-2017 21:00,15-11-2017 22:00,28.9,0.35,75,118.5
15-11-2017 22:00,15-11-2017 23:00,28.88,0.45,74.75,107.32
15-11-2017 23:00,16-11-2017 00:00,29.85,0.53,74.5,115.22
16-11-2017 00:00,16-11-2017 01:00,31.03,0.5,75.25,109.23
16-11-2017 01:00,16-11-2017 02:00,32,0.6,76.75,79.23
16-11-2017 02:00,16-11-2017 03:00,32.05,0.63,78.25,59.27
16-11-2017 03:00,16-11-2017 04:00,32.05,0.83,77,50.47
16-11-2017 04:00,16-11-2017 05:00,32.15,0.98,76.25,51.4
16-11-2017 05:00,16-11-2017 06:00,31.38,1.35,74.75,50
16-11-2017 06:00,16-11-2017 07:00,28.12,0.98,75,45.85
16-11-2017 07:00,16-11-2017 08:00,27.85,0.97,74.25,57.98
16-11-2017 08:00,16-11-2017 09:00,27.85,1.23,70.75,73.25
16-11-2017 09:00,16-11-2017 10:00,28.15,2.02,68.5,72.17
16-11-2017 10:00,16-11-2017 11:00,28.77,2.25,64.5,54.48
16-11-2017 11:00,16-11-2017 12:00,31.03,2.65,61,48
16-11-2017 12:00,16-11-2017 13:00,30.57,2.35,58.75,58.05
16-11-2017 13:00,16-11-2017 14:00,29.35,2.25,57.5,57.8
16-11-2017 14:00,16-11-2017 15:00,29.13,2.12,57,58.32
16-11-2017 15:00,16-11-2017 16:00,29.15,2.22,58.5,64.5
16-11-2017 16:00,16-11-2017 17:00,29.8,1.6,61.5,74.82
16-11-2017 17:00,16-11-2017 18:00,29.7,0.85,66.25,92.05
16-11-2017 18:00,16-11-2017 19:00,29.28,0.45,69.75,117.8
16-11-2017 19:00,16-11-2017 20:00,29.28,0.45,71.75,123.65
16-11-2017 20:00,16-11-2017 21:00,29.6,0.33,73,117.77
16-11-2017 21:00,16-11-2017 22:00,29.58,0.3,75,119.85
16-11-2017 22:00,16-11-2017 23:00,29.38,0.3,78,108.12
16-11-2017 23:00,17-11-2017 00:00,30.6,0.3,79.5,95.52
17-11-2017 00:00,17-11-2017 01:00,31.68,0.9,80.5,75.48
17-11-2017 01:00,17-11-2017 02:00,32.15,0.55,82.75,64.15
17-11-2017 02:00,17-11-2017 03:00,32.15,0.57,82,64.08
17-11-2017 03:00,17-11-2017 04:00,32.18,0.7,82.75,48.93
17-11-2017 04:00,17-11-2017 05:00,32.23,0.98,82.75,41.33
17-11-2017 05:00,17-11-2017 06:00,31.67,0.83,84.25,40.4
